Y,Data,XAU BGNL,ECSURPUS,BDIY,CRY,DXY,JPY,GBP,Cl1,VIX,USGG30YR,GT10,USGG2YR,USGG3M,US0001M,GTDEM30Y,GTDEM10Y,GTDEM2Y,EONIA,GTITL30YR,GTITL10YR,GTITL2YR,GTJPY30YR,GTJPY10YR,GTJPY2YR,GTGBP30Y,GTGBP20Y,GTGBP2Y,LUMSTRUU,LMBITR,LUACTRUU,LF98TRUU,LG30TRUU,LP01TREU,EMUSTRUU,LF94TRUU,MXUS,MXEU,MXJP,MXBR,MXRU,MXIN,MXCN
0,11/30/2004,450.650,-0.094,6051.000,292.210,81.820,103.090,1.910,49.130,13.240,5.002,4.351,2.997,2.223,2.280,4.404,3.793,2.351,2.080,4.615,3.880,2.347,2.444,1.444,0.105,4.432,4.541,4.425,1229.600,664.915,1489.560,758.000,485.938,134.848,418.862,204.847,1100.660,87.410,668.440,958.530,497.520,261.060,25.780
0,12/7/2004,452.020,-0.132,6200.000,273.000,81.240,102.760,1.945,41.460,13.670,4.887,4.223,2.932,2.243,2.350,4.314,3.681,2.292,1.820,4.523,3.828,2.280,2.374,1.431,0.105,4.418,4.520,4.421,1236.410,668.615,1502.920,761.950,489.915,135.681,423.198,207.603,1103.270,88.470,664.890,952.910,477.810,263.230,25.720
0,12/14/2004,435.520,-0.140,5551.000,275.080,82.320,105.650,1.926,41.820,12.730,4.769,4.124,2.957,2.223,2.403,4.205,3.596,2.326,2.090,4.409,3.743,2.305,2.306,1.359,0.090,4.375,4.471,4.409,1238.430,672.555,1511.690,765.780,491.381,135.816,425.022,207.649,1127.800,88.760,670.240,977.410,440.990,263.440,25.110
0,12/21/2004,441.620,-0.081,4812.000,285.360,81.940,104.410,1.926,45.760,11.550,4.796,4.164,3.025,2.212,2.413,4.206,3.625,2.437,2.080,4.399,3.769,2.404,2.317,1.353,0.080,4.345,4.441,4.483,1236.920,672.393,1511.200,767.790,493.595,136.120,427.875,209.115,1130.860,88.550,679.420,1020.680,459.080,268.630,25.510
0,12/28/2004,443.970,-0.039,4598.000,276.190,80.720,103.150,1.931,41.770,12.000,4.915,4.293,3.068,2.253,2.420,4.279,3.677,2.479,2.080,4.476,3.824,2.433,2.371,1.424,0.105,4.336,4.426,4.386,1234.350,670.910,1504.180,768.450,494.777,135.989,427.843,209.914,1138.780,89.030,694.520,1031.420,470.280,271.680,25.390
0,1/4/2005,427.750,0.027,4456.000,274.260,82.520,104.270,1.883,43.910,13.980,4.886,4.291,3.196,2.346,2.400,4.253,3.653,2.491,2.210,4.452,3.800,2.431,2.354,1.394,0.099,4.399,4.491,4.429,1235.970,673.333,1505.750,770.680,494.468,136.309,427.061,206.893,1114.560,89.890,702.250,984.740,478.400,275.270,25.000
0,1/11/2005,422.100,0.010,4726.000,279.210,83.070,103.240,1.879,45.680,13.190,4.780,4.238,3.206,2.346,2.440,4.181,3.598,2.428,2.080,4.373,3.733,2.372,2.354,1.390,0.095,4.402,4.483,4.414,1238.970,675.026,1509.730,766.350,491.396,136.517,425.352,206.191,1109.570,89.610,702.310,969.850,472.240,258.420,23.950
0,1/18/2005,423.350,0.027,4591.000,284.310,83.360,102.480,1.868,48.380,12.470,4.679,4.187,3.225,2.334,2.500,4.074,3.542,2.396,1.970,4.263,3.673,2.340,2.349,1.360,0.090,4.435,4.507,4.476,1242.060,675.801,1512.960,765.510,490.693,136.678,425.947,206.101,1122.290,90.150,692.250,973.410,466.310,255.710,24.400
0,1/25/2005,421.700,-0.011,4307.000,289.180,83.990,104.260,1.864,49.640,14.060,4.681,4.194,3.210,2.407,2.544,4.070,3.554,2.390,2.080,4.253,3.676,2.328,2.355,1.331,0.091,4.476,4.551,4.472,1243.530,676.823,1516.130,765.750,491.813,137.034,429.830,205.022,1096.460,90.390,685.840,994.730,471.490,254.150,24.360
0,2/1/2005,420.720,0.001,4470.000,282.890,83.450,103.690,1.882,47.120,12.030,4.594,4.140,3.280,2.510,2.590,4.023,3.534,2.399,2.080,4.214,3.653,2.328,2.299,1.295,0.088,4.472,4.547,4.510,1244.450,679.714,1522.020,769.700,494.146,137.601,431.357,206.140,1115.650,91.800,690.820,1024.760,496.550,270.160,24.550
0,2/8/2005,413.170,0.000,4175.000,278.930,85.100,105.610,1.856,45.400,11.600,4.374,4.017,3.306,2.510,2.590,3.860,3.463,2.430,2.040,4.059,3.580,2.357,2.211,1.319,0.094,4.321,4.419,4.551,1247.830,684.327,1534.840,776.710,497.555,138.373,436.864,206.391,1127.940,93.530,694.760,1064.060,501.390,270.230,25.430
0,2/15/2005,425.770,0.051,4511.000,287.370,83.590,104.310,1.895,47.260,11.270,4.485,4.098,3.341,2.572,2.590,3.959,3.513,2.426,2.070,4.159,3.635,2.347,2.455,1.454,0.119,4.385,4.491,4.621,1246.660,682.919,1529.920,777.790,499.534,139.201,436.862,207.797,1135.060,94.660,704.800,1120.310,503.320,275.810,25.740
0,2/22/2005,434.700,0.134,4878.000,298.950,82.410,104.220,1.908,51.150,13.140,4.685,4.287,3.427,2.621,2.610,4.152,3.696,2.487,2.060,4.361,3.811,2.383,2.430,1.429,0.109,4.526,4.636,4.708,1242.800,678.159,1516.320,778.000,500.319,139.026,434.908,206.834,1110.560,93.540,702.720,1139.550,513.930,271.660,25.900
0,3/1/2005,431.860,0.135,4663.000,303.370,82.780,104.400,1.919,51.680,12.040,4.715,4.367,3.571,2.746,2.716,4.207,3.733,2.481,2.060,4.408,3.851,2.381,2.469,1.489,0.135,4.573,4.688,4.796,1238.190,676.206,1512.230,779.060,501.275,139.759,436.077,206.353,1135.220,94.420,711.220,1169.170,544.900,273.610,26.590
0,3/8/2005,438.560,0.078,4745.000,314.390,81.980,104.660,1.928,54.590,12.400,4.707,4.393,3.614,2.746,2.760,4.201,3.712,2.413,2.020,4.405,3.823,2.319,2.445,1.495,0.124,4.669,4.766,4.841,1240.670,677.566,1514.080,781.530,504.321,139.968,439.848,208.148,1144.050,94.410,720.300,1184.240,538.590,282.690,26.310
0,3/15/2005,440.630,0.081,4685.000,320.810,82.120,104.360,1.914,55.050,13.150,4.825,4.547,3.734,2.787,2.820,4.205,3.712,2.432,2.060,4.416,3.821,2.322,2.424,1.465,0.119,4.619,4.715,4.787,1234.230,673.963,1500.250,776.310,499.480,139.489,430.309,206.743,1124.710,93.890,716.800,1084.360,530.590,278.000,25.960
0,3/22/2005,431.250,0.026,4679.000,316.010,83.360,105.090,1.898,56.030,14.270,4.905,4.643,3.822,2.859,2.850,4.144,3.687,2.558,2.060,4.386,3.820,2.566,2.359,1.420,0.110,4.649,4.731,4.735,1230.410,672.922,1489.870,765.050,492.139,137.568,425.911,205.300,1100.630,92.790,721.120,1080.870,509.950,269.620,25.940
0,3/29/2005,426.450,0.042,4672.000,310.430,84.320,107.580,1.875,54.230,14.490,4.841,4.575,3.834,2.829,2.850,4.160,3.703,2.588,2.070,4.399,3.841,2.603,2.300,1.345,0.110,4.637,4.726,4.756,1230.840,672.047,1491.060,759.650,487.127,137.875,421.364,203.126,1095.070,93.290,706.050,1034.740,509.680,261.990,25.210
0,4/5/2005,424.850,0.056,4649.000,313.820,84.660,108.360,1.877,56.040,13.680,4.752,4.470,3.717,2.777,2.871,4.092,3.597,2.465,2.070,4.327,3.741,2.486,2.335,1.355,0.090,4.615,4.686,4.664,1238.180,674.408,1495.280,758.810,487.356,137.271,425.295,205.058,1109.650,93.790,715.340,1075.680,521.980,269.880,25.520
0,4/12/2005,427.520,0.067,4753.000,303.970,84.440,108.210,1.885,51.860,11.300,4.658,4.354,3.683,2.757,2.930,4.102,3.545,2.408,2.060,4.330,3.687,2.424,2.334,1.340,0.090,4.610,4.675,4.630,1242.680,676.519,1502.880,761.170,490.286,138.073,430.458,206.142,1115.850,94.070,708.850,1081.220,529.120,266.080,25.640
0,4/19/2005,433.180,-0.097,4735.000,304.440,83.760,107.020,1.915,52.290,14.960,4.542,4.213,3.506,2.901,2.990,4.023,3.443,2.309,2.070,4.269,3.604,2.331,2.285,1.280,0.076,4.510,4.568,4.578,1251.030,681.629,1509.090,754.310,487.318,136.697,429.549,209.431,1083.940,91.800,677.600,1046.530,505.920,251.630,24.690
0,4/26/2005,436.920,-0.150,4172.000,308.300,83.960,106.070,1.904,54.200,14.910,4.572,4.267,3.647,2.901,3.040,3.996,3.449,2.312,2.060,4.259,3.609,2.333,2.244,1.254,0.071,4.486,4.549,4.563,1248.500,680.699,1509.700,755.100,487.932,137.285,431.198,208.622,1083.280,91.960,677.970,1068.180,517.810,260.340,25.410
0,5/3/2005,427.300,-0.082,3815.000,292.270,84.510,105.090,1.892,49.500,14.530,4.482,4.166,3.633,2.901,3.089,3.936,3.378,2.223,2.090,4.198,3.548,2.245,2.240,1.230,0.075,4.424,4.485,4.500,1251.110,683.466,1511.450,751.170,486.434,136.967,433.301,208.591,1092.200,91.440,678.770,1036.940,506.650,255.370,25.180
0,5/10/2005,427.910,0.020,4016.000,297.150,84.450,105.590,1.882,52.070,14.910,4.568,4.202,3.666,2.890,3.090,3.909,3.360,2.216,2.060,4.169,3.520,2.239,2.309,1.285,0.080,4.443,4.497,4.464,1251.150,682.200,1511.040,751.420,486.792,136.011,434.414,208.686,1097.580,91.850,688.870,1061.160,506.880,264.910,25.620
0,5/17/2005,420.950,0.099,3695.000,286.430,86.210,107.150,1.840,48.970,14.570,4.473,4.115,3.591,2.870,3.090,3.847,3.303,2.224,2.070,4.112,3.481,2.242,2.370,1.294,0.095,4.320,4.357,4.293,1253.480,685.978,1513.020,740.180,480.190,133.901,433.971,207.157,1104.990,91.930,669.800,1040.590,481.220,265.180,24.460
0,5/24/2005,417.850,0.012,3430.000,286.830,86.370,107.500,1.828,49.670,12.690,4.358,4.029,3.590,2.942,3.090,3.775,3.302,2.213,2.070,4.069,3.508,2.228,2.295,1.255,0.077,4.296,4.342,4.265,1257.400,687.776,1524.210,753.160,487.124,135.720,438.784,207.341,1124.350,93.820,685.310,1071.360,510.400,269.960,24.710
0,5/31/2005,417.100,0.011,3219.000,292.080,87.760,108.030,1.823,51.970,13.290,4.321,3.983,3.574,2.940,3.111,3.805,3.274,2.141,2.080,4.091,3.488,2.158,2.288,1.239,0.080,4.326,4.354,4.248,1260.320,688.227,1533.000,762.860,491.456,137.174,442.587,205.964,1121.500,94.720,689.950,1103.980,509.350,275.710,25.060
0,6/7/2005,425.200,-0.081,2995.000,300.260,87.490,106.610,1.835,53.760,12.390,4.191,3.903,3.557,3.003,3.170,3.649,3.158,2.053,2.040,3.957,3.384,2.065,2.259,1.230,0.080,4.233,4.265,4.199,1262.690,691.798,1544.610,772.940,496.066,138.661,443.912,207.361,1127.450,96.560,687.670,1085.350,502.050,278.770,25.230
0,6/14/2005,427.320,-0.127,2705.000,300.550,89.300,109.380,1.806,55.000,11.790,4.414,4.109,3.683,2.993,3.220,3.718,3.201,2.086,2.080,4.029,3.423,2.099,2.295,1.235,0.080,4.283,4.327,4.319,1257.750,687.922,1525.600,772.400,495.363,140.430,444.212,203.667,1133.340,97.450,692.570,1119.060,511.900,281.930,25.220
0,6/21/2005,437.700,-0.126,2510.000,311.030,88.120,108.390,1.826,58.900,11.080,4.325,4.042,3.684,3.014,3.280,3.725,3.222,2.066,2.070,4.032,3.428,2.055,2.335,1.289,0.081,4.326,4.366,4.302,1261.550,689.410,1534.030,774.970,497.801,140.851,447.013,205.331,1142.720,98.140,702.740,1159.630,514.220,290.890,25.560
0,6/28/2005,436.800,-0.118,2606.000,304.480,88.990,109.890,1.816,58.200,11.580,4.248,3.972,3.643,3.127,3.326,3.683,3.164,2.047,2.080,3.986,3.378,2.050,2.224,1.199,0.070,4.238,4.263,4.150,1264.000,692.683,1542.860,775.840,498.206,140.443,448.952,206.104,1131.950,97.740,703.020,1156.290,520.670,289.360,26.240
0,7/5/2005,422.500,-0.126,2434.000,309.760,90.440,111.780,1.754,59.590,11.680,4.362,4.107,3.782,3.156,3.340,3.714,3.213,2.161,2.080,4.037,3.430,2.173,2.280,1.224,0.076,4.268,4.291,4.152,1260.320,689.931,1532.810,778.470,498.583,141.178,448.726,202.227,1135.380,98.510,712.210,1146.730,537.770,296.990,26.120
0,7/12/2005,425.300,-0.129,2345.000,311.680,88.350,111.000,1.776,60.620,10.950,4.385,4.144,3.833,3.199,3.380,3.739,3.226,2.188,2.030,4.075,3.443,2.200,2.318,1.235,0.075,4.322,4.343,4.134,1260.920,690.991,1533.140,784.140,503.331,141.532,451.003,204.001,1152.020,98.730,713.480,1188.160,562.590,298.750,25.880
0,7/19/2005,420.200,0.035,2247.000,304.790,89.850,112.880,1.738,57.460,10.450,4.423,4.181,3.851,3.292,3.430,3.787,3.283,2.229,2.080,4.116,3.487,2.227,2.355,1.271,0.070,4.351,4.371,4.104,1261.460,690.299,1532.180,786.880,503.193,142.357,450.112,200.902,1159.000,99.720,717.160,1169.620,554.160,301.500,26.340
0,7/26/2005,423.250,0.053,1951.000,306.130,90.000,112.220,1.742,59.200,10.990,4.447,4.226,3.930,3.416,3.480,3.745,3.239,2.212,2.070,4.061,3.446,2.214,2.380,1.260,0.079,4.327,4.351,4.125,1259.780,689.536,1530.990,788.610,503.752,142.596,448.796,201.503,1160.080,100.110,714.250,1112.870,569.020,309.070,27.400
0,8/2/2005,431.900,0.162,1749.000,317.570,88.760,111.390,1.771,61.890,11.750,4.544,4.336,4.040,3.467,3.534,3.817,3.331,2.298,2.110,4.124,3.527,2.277,2.463,1.364,0.130,4.364,4.403,4.234,1256.870,687.794,1526.050,790.300,506.675,143.342,451.806,202.849,1172.720,101.730,726.500,1241.020,596.300,317.330,28.640
0,8/9/2005,434.300,0.338,1907.000,314.670,87.890,112.080,1.784,63.070,12.400,4.572,4.390,4.108,3.508,3.570,3.833,3.372,2.341,2.090,4.155,3.575,2.314,2.450,1.409,0.126,4.388,4.430,4.237,1255.140,686.605,1520.910,786.790,506.174,142.884,452.471,203.734,1159.080,101.710,725.380,1287.120,614.610,309.730,28.610
0,8/16/2005,446.100,0.282,2215.000,319.580,87.390,109.580,1.807,66.080,13.520,4.418,4.207,4.000,3.529,3.583,3.719,3.241,2.206,2.080,4.036,3.439,2.193,2.530,1.475,0.154,4.283,4.326,4.225,1261.930,691.479,1534.760,789.150,507.795,143.559,454.906,206.793,1148.460,101.740,753.920,1277.320,627.660,315.130,29.780
0,8/23/2005,439.100,0.247,2612.000,317.560,88.080,109.760,1.801,65.710,13.340,4.398,4.180,3.976,3.509,3.640,3.657,3.176,2.212,2.080,3.976,3.382,2.201,2.520,1.450,0.145,4.255,4.285,4.190,1263.270,692.856,1540.110,792.540,508.682,144.465,454.808,206.706,1147.110,101.540,766.990,1238.060,640.850,309.510,28.430
0,8/30/2005,430.500,0.179,2608.000,331.200,88.350,111.430,1.784,69.810,13.650,4.311,4.092,3.934,3.550,3.670,3.625,3.151,2.242,2.080,3.947,3.355,2.229,2.430,1.369,0.145,4.205,4.227,4.132,1266.890,694.680,1548.370,793.880,509.468,144.308,456.247,207.786,1138.830,99.960,768.720,1283.920,660.390,314.580,28.190
0,9/6/2005,444.550,0.010,2418.000,329.360,86.570,109.670,1.842,65.960,12.930,4.358,4.097,3.801,3.485,3.689,3.566,3.077,2.156,2.090,3.889,3.284,2.156,2.368,1.315,0.135,4.210,4.232,4.128,1269.110,696.227,1547.820,792.890,512.349,144.548,461.253,211.859,1161.990,102.830,777.950,1368.140,666.310,321.610,28.520
0,9/13/2005,446.650,0.041,2766.000,318.000,87.750,110.760,1.823,63.110,12.390,4.415,4.128,3.857,3.467,3.750,3.602,3.093,2.214,2.080,3.913,3.300,2.209,2.433,1.366,0.165,4.190,4.219,4.176,1268.650,696.077,1544.770,793.960,512.206,144.927,463.000,210.398,1160.630,102.950,796.720,1373.330,673.450,331.920,28.180
0,9/20/2005,464.950,0.040,3011.000,325.160,88.600,111.690,1.803,66.230,12.640,4.524,4.244,3.974,3.591,3.812,3.572,3.086,2.230,2.080,3.879,3.284,2.222,2.401,1.364,0.160,4.219,4.249,4.182,1265.850,693.212,1534.940,787.280,509.768,144.870,465.255,208.990,1151.600,104.340,818.810,1457.480,726.650,343.350,28.750
0,9/27/2005,460.400,0.046,3011.000,327.030,89.600,113.400,1.766,65.070,12.760,4.538,4.283,4.067,3.477,3.838,3.602,3.129,2.326,2.080,3.898,3.334,2.287,2.399,1.400,0.185,4.261,4.303,4.249,1264.390,691.958,1531.590,785.820,508.704,144.515,467.308,206.796,1145.850,104.320,833.940,1519.960,764.800,342.770,28.250
0,10/4/2005,465.700,-0.018,2981.000,329.730,90.100,114.300,1.759,63.900,13.200,4.601,4.369,4.207,3.601,3.880,3.613,3.185,2.413,2.150,3.909,3.380,2.455,2.485,1.558,0.231,4.251,4.298,4.188,1260.780,690.092,1525.650,785.530,508.855,144.990,468.428,206.196,1145.620,106.330,865.500,1533.710,806.920,354.560,29.410
0,10/11/2005,477.500,0.112,3202.000,330.470,89.970,114.450,1.747,63.530,15.630,4.597,4.393,4.217,3.640,3.940,3.623,3.188,2.469,2.020,3.923,3.381,2.506,2.489,1.534,0.224,4.256,4.297,4.138,1261.670,691.105,1525.930,779.790,505.153,144.073,463.657,205.777,1117.470,103.780,856.410,1480.720,762.270,345.160,28.330
0,10/18/2005,472.800,0.052,3305.000,329.180,90.290,115.710,1.749,63.200,15.330,4.693,4.471,4.244,3.849,3.997,3.719,3.289,2.506,2.080,4.002,3.475,2.543,2.544,1.560,0.281,4.327,4.393,4.275,1258.870,688.814,1517.200,781.860,504.917,145.293,460.006,204.760,1110.410,101.920,847.430,1398.070,700.880,328.620,27.630
0,10/25/2005,472.800,0.126,3125.000,329.190,89.240,114.880,1.785,62.440,14.530,4.735,4.536,4.331,3.922,4.051,3.745,3.311,2.550,2.080,4.028,3.502,2.594,2.385,1.515,0.255,4.299,4.379,4.344,1257.680,689.179,1516.270,784.450,507.541,145.963,461.338,205.963,1129.180,101.010,845.430,1419.280,693.300,323.170,26.710
0,11/1/2005,459.950,0.081,3081.000,315.830,90.080,116.610,1.763,59.850,14.850,4.759,4.565,4.399,3.953,4.090,3.803,3.418,2.645,2.070,4.130,3.620,2.693,2.388,1.573,0.291,4.223,4.305,4.358,1252.870,687.065,1510.060,780.240,505.613,145.098,463.236,204.843,1134.770,102.570,889.970,1494.890,720.330,321.380,27.050
0,11/8/2005,461.400,0.181,2935.000,318.240,91.370,117.150,1.742,59.710,13.080,4.759,4.553,4.408,3.953,4.090,3.810,3.462,2.699,2.090,4.145,3.659,2.753,2.395,1.593,0.320,4.260,4.347,4.398,1252.960,687.292,1511.410,782.010,505.298,145.459,464.216,203.037,1150.890,104.890,906.810,1526.960,743.580,335.870,26.950
0,11/15/2005,468.200,0.163,3029.000,312.730,92.090,119.030,1.733,56.980,12.230,4.748,4.559,4.460,4.004,4.121,3.839,3.506,2.716,2.080,4.188,3.710,2.787,2.325,1.465,0.251,4.182,4.274,4.384,1252.890,686.944,1512.110,777.950,503.208,144.624,465.451,201.930,1161.050,105.560,893.880,1488.360,737.490,343.550,27.570
0,11/22/2005,492.550,0.146,2837.000,315.500,91.500,119.280,1.714,58.840,10.600,4.654,4.428,4.300,3.911,4.170,3.813,3.484,2.775,2.080,4.150,3.675,2.833,2.395,1.470,0.236,4.125,4.201,4.272,1263.460,690.606,1522.740,780.700,505.636,144.208,469.690,202.514,1192.520,106.250,929.800,1536.440,764.420,345.940,28.180
0,11/29/2005,498.300,0.147,2743.000,311.230,91.620,119.450,1.720,56.500,11.890,4.691,4.476,4.390,3.973,4.220,3.805,3.467,2.764,2.110,4.151,3.641,2.834,2.374,1.454,0.230,4.124,4.199,4.293,1260.310,690.771,1521.070,783.620,507.463,144.326,471.046,203.192,1188.810,106.220,941.000,1586.950,776.630,362.090,28.410
0,12/6/2005,509.080,0.243,2746.000,324.290,91.440,120.820,1.742,59.940,11.520,4.678,4.484,4.391,4.025,4.331,3.715,3.373,2.663,1.800,4.061,3.549,2.757,2.388,1.555,0.255,4.135,4.210,4.317,1260.480,690.639,1520.050,783.640,508.306,144.148,473.855,204.493,1194.710,108.370,967.780,1679.780,801.100,359.350,28.690
0,12/13/2005,522.900,0.194,2613.000,335.620,90.380,120.080,1.768,61.370,11.110,4.724,4.521,4.400,3.901,4.368,3.714,3.403,2.798,2.320,4.054,3.574,2.858,2.406,1.575,0.265,4.105,4.212,4.389,1261.570,691.117,1519.160,786.850,510.910,145.365,474.163,206.201,1199.270,108.420,990.150,1614.700,810.860,376.780,29.060
0,12/20/2005,495.680,0.269,2475.000,325.810,90.780,117.100,1.753,57.980,11.190,4.653,4.462,4.401,3.963,4.370,3.633,3.348,2.845,2.330,3.985,3.540,2.870,2.354,1.520,0.260,4.025,4.116,4.270,1266.780,693.620,1526.390,787.870,511.391,145.350,475.486,206.756,1191.240,108.830,979.720,1535.830,810.720,379.990,29.470
0,12/27/2005,507.880,0.288,2407.000,324.590,91.190,117.190,1.730,58.160,11.570,4.504,4.339,4.343,3.960,4.380,3.611,3.325,2.872,2.350,3.963,3.522,2.905,2.294,1.490,0.284,4.036,4.123,4.221,1272.920,696.497,1539.400,789.910,513.051,145.062,479.226,206.477,1188.270,109.500,993.370,1552.550,814.840,378.200,29.580
0,1/3/2006,528.700,0.261,2438.000,336.370,89.840,116.410,1.742,63.140,11.140,4.546,4.366,4.325,4.114,4.390,3.588,3.326,2.878,2.420,3.943,3.531,2.923,2.298,1.470,0.286,3.967,4.049,4.161,1273.250,697.359,1537.220,791.950,515.428,145.253,482.187,208.466,1200.100,110.400,1000.950,1621.620,820.050,388.750,29.700
0,1/10/2006,542.080,0.192,2470.000,336.450,89.330,114.590,1.764,63.370,10.860,4.611,4.426,4.391,4.284,4.437,3.530,3.287,2.846,2.340,3.903,3.491,2.883,2.258,1.425,0.265,3.908,4.026,4.290,1274.340,697.837,1533.940,799.130,520.682,147.448,484.082,209.640,1221.290,111.360,1004.610,1725.330,873.550,387.020,31.190
0,1/17/2006,555.980,0.137,2263.000,342.450,89.300,115.860,1.762,66.310,11.910,4.502,4.326,4.323,4.321,4.480,3.528,3.267,2.819,2.210,3.901,3.474,2.851,2.283,1.425,0.245,3.711,3.857,4.205,1280.260,700.831,1543.100,797.090,519.993,147.056,485.412,211.640,1214.180,111.080,988.330,1764.860,927.660,380.330,31.830
0,1/24/2006,557.400,0.119,2050.000,343.720,88.060,114.560,1.789,67.060,13.310,4.572,4.392,4.382,4.387,4.530,3.628,3.370,2.892,2.330,4.007,3.585,2.932,2.325,1.435,0.235,3.703,3.868,4.268,1279.990,701.269,1540.590,800.340,523.850,147.462,488.883,212.538,1199.270,109.510,980.650,1871.700,967.630,389.790,32.650
0,1/31/2006,571.950,0.064,2081.000,348.660,88.960,116.850,1.784,67.920,12.950,4.677,4.517,4.516,4.460,4.570,3.728,3.467,2.955,2.330,4.115,3.692,3.001,2.399,1.560,0.289,3.844,3.998,4.317,1274.700,698.560,1532.020,802.960,524.284,148.422,487.231,210.547,1211.660,113.060,1042.800,1950.140,965.500,403.600,33.410
0,2/7/2006,552.250,0.107,2192.000,336.430,90.240,118.130,1.745,63.090,13.590,4.654,4.567,4.600,4.491,4.570,3.773,3.514,2.956,2.400,4.152,3.728,3.001,2.319,1.568,0.305,3.939,4.075,4.317,1273.770,699.489,1531.020,802.960,523.744,148.381,488.665,207.620,1186.780,112.940,1041.050,1848.230,964.070,408.740,34.160
0,2/14/2006,546.700,0.078,2389.000,325.050,90.540,117.630,1.734,59.570,12.250,4.589,4.612,4.678,4.553,4.570,3.756,3.498,2.924,2.340,4.149,3.710,2.977,2.298,1.595,0.395,3.898,4.029,4.209,1270.860,699.780,1527.100,802.350,524.242,147.776,492.223,206.451,1204.350,113.990,1000.020,1861.900,975.510,409.370,33.960
0,2/21/2006,554.550,0.268,2792.000,330.260,90.550,118.800,1.745,61.100,12.410,4.531,4.567,4.698,4.549,4.570,3.718,3.448,2.914,2.340,4.110,3.662,2.963,2.169,1.525,0.400,3.860,3.999,4.228,1276.540,701.845,1534.490,807.290,527.287,148.591,493.893,207.951,1211.640,115.690,992.230,1978.720,1035.730,409.930,34.620
0,2/28/2006,561.200,0.271,2680.000,324.360,90.110,115.810,1.754,61.410,12.340,4.508,4.553,4.675,4.616,4.630,3.716,3.489,3.021,2.350,4.102,3.705,3.083,2.225,1.585,0.465,3.864,4.024,4.337,1280.640,703.254,1538.940,808.320,529.076,148.750,497.885,208.477,1210.230,115.090,1022.780,1985.830,1033.920,415.910,34.470
0,3/7/2006,553.200,0.177,2667.000,321.450,90.770,117.770,1.737,61.580,12.660,4.709,4.724,4.750,4.595,4.690,3.799,3.599,3.118,2.350,4.190,3.875,3.157,2.259,1.645,0.510,3.910,4.078,4.403,1270.250,700.136,1523.270,805.690,525.905,148.895,490.256,205.976,1205.460,115.080,997.340,1867.460,1001.660,436.340,33.810
0,3/14/2006,550.550,0.180,2666.000,326.970,90.000,117.440,1.746,63.100,10.740,4.699,4.694,4.632,4.585,4.749,3.907,3.654,3.173,2.580,4.283,3.930,3.188,2.289,1.675,0.535,3.996,4.156,4.403,1274.910,701.093,1528.420,808.230,528.161,148.940,491.526,206.191,1224.590,117.030,1023.680,1917.250,983.110,440.230,33.420
0,3/21/2006,551.350,0.204,2511.000,322.770,89.620,117.190,1.746,60.570,11.620,4.745,4.719,4.734,4.678,4.794,3.883,3.665,3.211,2.580,4.265,3.945,3.227,2.299,1.730,0.550,4.074,4.226,4.434,1274.290,701.686,1528.420,813.140,530.918,149.318,491.692,205.777,1224.340,117.710,1038.550,1885.030,1014.040,446.630,34.910
0,3/28/2006,567.750,0.211,2533.000,331.660,90.250,117.240,1.750,66.070,11.580,4.796,4.782,4.791,4.636,4.822,3.951,3.731,3.256,2.580,4.343,4.019,3.286,2.220,1.698,0.605,4.084,4.245,4.455,1273.300,700.568,1523.830,814.780,531.254,149.777,489.757,205.434,1221.380,116.940,1040.030,1803.000,1021.160,450.920,35.390
0,4/4/2006,587.950,0.221,2513.000,332.430,88.830,117.500,1.756,66.230,11.140,4.909,4.866,4.817,4.657,4.830,4.060,3.839,3.323,2.620,4.485,4.153,3.372,2.357,1.845,0.654,4.121,4.279,4.472,1269.730,698.378,1517.260,813.960,532.003,149.838,489.106,205.216,1233.650,117.690,1075.060,1963.220,1055.890,474.870,36.580
