,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURUSDV3M Index,,,"Fixed Income, MM & Interbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bund,Treasury,Gold,Brent,S&P,Eurostoxx,Nasdaq,EM,Japan,2Y Ger,2Y US
,,Show/Hide data,S,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
,,8/26/2003,365.030,0.215,2297.000,220.560,98.760,117.410,1.573,31.950,19.490,5.271,4.475,1.890,0.989,1.110,4.851,4.180,2.620,2.450,5.054,4.319,2.677,2.124,1.436,0.195,4.685,4.706,4.142,1150.020,615.636,1370.070,631.460,394.270,112.388,352.724,163.842,936.980,76.180,606.630,557.780,399.720,173.520,18.310,895.160,216.590,267.673,1061.780,114.190,111.141,365.800,29.770,995.500,2534.000,1308.500,#N/A N/A,1001.000,105.880,106.445
,,9/2/2003,374.350,0.222,2265.000,214.740,98.950,116.200,1.574,29.410,19.020,5.333,4.601,2.032,0.958,1.120,4.985,4.343,2.714,2.140,5.240,4.489,2.777,2.202,1.624,0.265,4.805,4.830,4.274,1145.880,615.371,1366.650,639.260,397.897,114.060,353.209,164.260,960.710,77.600,625.740,584.690,419.070,182.070,19.200,916.590,221.790,266.481,1067.190,112.590,110.281,373.300,27.520,1022.000,2599.000,1363.000,#N/A N/A,1032.500,105.620,106.289
,,9/9/2003,382.180,0.281,2327.000,216.730,96.440,116.710,1.591,29.180,18.850,5.226,4.357,1.685,0.948,1.120,4.993,4.301,2.520,2.080,5.212,4.422,2.623,2.211,1.585,0.195,4.802,4.823,4.159,1158.530,621.564,1383.640,644.870,403.022,114.100,357.955,164.260,961.990,77.700,638.750,602.690,408.670,186.420,19.090,927.770,224.530,271.166,1073.420,112.450,112.797,381.800,27.370,1024.000,2604.000,1371.500,#N/A N/A,1048.000,105.630,107.109
,,9/16/2003,372.830,0.222,2393.000,210.040,96.670,116.250,1.588,27.560,18.030,5.194,4.277,1.584,0.948,1.120,4.946,4.195,2.468,2.080,5.146,4.313,2.543,2.160,1.453,0.135,4.756,4.773,4.144,1161.910,625.772,1393.620,647.830,405.719,114.729,361.943,164.260,966.630,77.780,647.210,612.320,422.760,180.580,19.170,931.850,225.440,272.627,1075.330,113.390,113.688,373.600,25.990,1029.500,2583.000,1383.500,#N/A N/A,1063.500,105.810,107.391
,,9/23/2003,385.750,0.268,2539.000,211.180,93.990,111.730,1.659,27.130,19.470,5.092,4.207,1.629,0.938,1.120,4.865,4.101,2.345,1.930,5.087,4.230,2.412,2.069,1.220,0.120,4.687,4.714,4.180,1164.900,628.159,1399.950,651.310,408.275,115.410,361.700,164.260,966.670,76.230,630.990,605.440,420.480,178.010,18.380,935.670,226.250,279.026,1081.620,114.290,112.281,385.900,25.520,1025.500,2496.000,1389.000,#N/A N/A,1039.500,106.100,107.297
,,9/30/2003,387.280,0.225,2993.000,217.290,92.850,111.610,1.662,29.200,22.720,4.882,3.939,1.458,0.938,1.120,4.813,3.995,2.297,2.060,5.034,4.141,2.287,2.092,1.384,0.185,4.646,4.674,4.015,1171.690,635.485,1424.430,653.620,410.590,115.420,364.511,172.948,935.570,73.450,614.360,593.160,436.070,188.100,18.930,909.640,220.150,282.055,1074.070,115.160,114.625,385.400,27.610,994.000,2405.000,1306.000,#N/A N/A,1015.500,106.370,99.648
,,10/7/2003,376.750,0.152,3668.000,221.920,91.890,109.880,1.662,30.410,19.410,5.157,4.259,1.641,0.907,1.120,4.948,4.202,2.515,2.060,5.156,4.345,2.496,2.131,1.385,0.114,4.779,4.814,4.246,1163.800,629.856,1402.550,657.710,413.432,115.469,365.493,172.948,975.950,75.780,650.110,655.320,477.110,195.610,19.900,951.590,230.330,281.856,1078.260,113.590,112.250,377.200,29.030,1037.250,2473.000,1395.000,#N/A N/A,1081.000,105.940,99.648
,,10/14/2003,376.050,0.193,4299.000,228.260,91.830,108.860,1.674,31.820,17.370,5.251,4.346,1.682,0.897,1.120,4.986,4.285,2.597,2.060,5.196,4.421,2.583,2.220,1.479,0.095,4.841,4.899,4.352,1162.420,627.957,1398.740,661.650,416.217,115.834,369.586,172.948,985.600,77.710,657.450,677.320,503.460,201.850,21.120,964.300,233.590,280.549,1084.440,112.940,111.641,375.700,30.690,1047.500,2564.000,1424.000,#N/A N/A,1086.500,105.790,99.648
,,10/21/2003,380.350,0.366,4477.000,223.240,92.370,109.520,1.674,30.180,16.550,5.205,4.344,1.839,0.948,1.120,4.950,4.272,2.639,2.010,5.157,4.394,2.616,2.248,1.480,0.135,4.790,4.887,4.412,1162.280,628.683,1400.710,666.300,417.836,116.422,368.222,172.948,982.450,78.140,660.950,667.870,485.300,199.460,21.780,965.060,233.800,280.416,1087.900,113.070,111.484,381.700,28.630,1043.500,2579.000,1419.500,#N/A N/A,1094.000,105.710,99.648
,,10/28/2003,383.250,0.392,4547.000,224.960,91.860,108.430,1.694,29.560,16.820,5.090,4.179,1.666,0.948,1.120,4.990,4.303,2.704,2.050,5.201,4.444,2.741,2.259,1.405,0.119,4.806,4.954,4.653,1169.780,632.839,1414.240,666.700,417.224,116.713,366.405,172.948,983.950,77.630,633.030,660.730,440.760,197.070,21.740,960.510,232.680,282.184,1079.420,112.640,113.266,383.200,28.040,1044.750,2562.000,1423.500,#N/A N/A,1043.500,105.590,99.648
,,11/4/2003,380.450,0.406,4524.000,221.560,93.230,109.660,1.683,28.750,16.550,5.128,4.297,1.842,0.938,1.120,4.992,4.363,2.720,2.080,5.199,4.483,2.758,2.404,1.500,0.160,4.869,5.013,4.655,1167.590,633.004,1408.970,669.680,418.735,117.651,370.020,173.421,989.960,79.410,649.460,671.290,444.760,214.680,22.310,967.230,234.500,279.287,1086.140,112.480,112.234,380.000,27.160,1052.250,2628.000,1430.500,#N/A N/A,1072.500,105.590,99.648
,,11/11/2003,387.750,0.442,4243.000,229.080,93.100,108.780,1.665,31.150,17.540,5.264,4.448,2.024,0.948,1.120,5.084,4.473,2.807,2.050,5.283,4.592,2.840,2.264,1.393,0.140,4.901,5.039,4.540,1163.120,631.507,1396.340,670.250,418.574,117.840,368.864,173.421,983.550,79.090,612.720,653.260,422.480,210.830,21.160,958.320,232.240,278.914,1087.600,111.570,111.094,388.200,29.090,1045.750,2632.000,1411.500,#N/A N/A,1008.500,105.430,106.078
,,11/18/2003,398.350,0.445,4026.000,234.560,90.230,108.290,1.700,33.280,19.110,4.998,4.144,1.764,0.948,1.120,4.983,4.318,2.603,1.920,5.195,4.432,2.639,2.089,1.321,0.125,4.765,4.907,4.449,1175.350,638.258,1426.480,673.470,422.488,118.332,371.663,173.421,972.680,78.400,595.080,656.470,396.470,206.030,21.380,956.490,231.840,285.110,1086.490,112.970,113.766,397.600,30.470,1032.750,2559.000,1362.500,#N/A N/A,973.000,105.860,106.719
,,11/25/2003,391.180,0.438,4257.000,222.740,91.460,109.460,1.698,29.770,16.710,5.029,4.186,1.832,0.927,1.118,5.054,4.416,2.714,1.460,5.269,4.532,2.756,2.059,1.305,0.125,4.929,5.063,4.578,1175.070,639.472,1424.360,676.430,423.740,118.357,372.922,173.421,991.260,79.540,601.460,683.450,424.230,206.350,21.020,968.170,234.410,283.026,1081.380,112.260,113.500,391.100,27.940,1053.250,2635.000,1414.500,#N/A N/A,991.500,105.680,106.656
,,12/2/2003,403.030,0.587,4464.000,233.500,89.640,108.820,1.731,30.780,16.270,5.150,4.381,2.052,0.927,1.170,5.065,4.470,2.802,2.090,5.293,4.592,2.846,2.202,1.459,0.150,4.870,5.025,4.606,1168.070,636.698,1414.980,679.150,426.574,118.386,373.418,176.265,1003.630,80.020,625.830,701.110,435.010,218.840,22.640,989.350,239.750,284.627,1087.500,111.840,112.125,403.700,28.940,1067.000,2677.000,1435.500,#N/A N/A,1022.000,105.570,106.305
,,12/9/2003,407.650,0.618,4539.000,241.020,88.490,107.210,1.743,31.760,17.630,5.164,4.353,1.964,0.907,1.170,5.036,4.370,2.669,2.040,5.273,4.492,2.711,2.060,1.334,0.130,4.821,4.938,4.458,1173.340,638.068,1417.910,685.850,431.992,118.881,379.161,178.231,996.740,79.990,609.710,735.520,445.750,221.620,23.500,987.480,239.330,287.697,1091.460,112.360,112.547,408.200,29.630,1060.500,2675.000,1384.500,#N/A N/A,995.500,105.430,106.531
,,12/16/2003,407.750,0.557,4668.000,242.330,88.360,107.470,1.754,32.890,15.930,5.065,4.215,1.793,0.897,1.150,4.956,4.307,2.665,2.050,5.196,4.429,2.617,2.081,1.324,0.114,4.655,4.765,4.272,1180.500,641.155,1428.410,687.500,433.775,119.353,379.890,180.029,1010.810,79.490,614.780,726.610,441.980,229.740,23.230,997.060,241.610,290.200,1091.990,112.920,113.688,407.700,30.380,1075.000,2701.000,1401.500,#N/A N/A,1003.000,105.600,106.898
,,12/23/2003,410.150,0.594,4761.000,237.920,87.990,107.410,1.764,31.950,16.490,5.051,4.261,1.850,0.887,1.141,4.896,4.249,2.606,1.620,5.145,4.382,2.557,2.040,1.286,0.115,4.669,4.773,4.261,1178.500,643.399,1429.210,691.350,436.489,119.615,382.344,180.996,1030.710,80.610,622.000,780.760,458.520,234.480,24.390,1015.890,246.090,291.297,1095.670,113.420,111.938,411.000,29.040,1093.500,2731.000,1444.500,#N/A N/A,1012.000,105.730,106.789
,,12/30/2003,415.600,0.538,4765.000,240.690,87.000,107.040,1.779,32.790,17.680,5.075,4.259,1.827,0.927,1.134,4.941,4.296,2.611,2.280,5.194,4.426,2.559,2.082,1.360,0.115,4.714,4.822,4.318,1181.110,644.154,1431.750,693.050,437.706,119.338,382.690,181.752,1043.340,81.290,638.370,798.400,460.040,245.630,25.130,1032.270,250.160,292.597,1099.780,113.120,112.109,417.200,29.740,1107.750,2759.000,1474.500,#N/A N/A,1045.000,105.750,99.648
,,1/6/2004,423.700,0.570,4764.000,247.190,85.630,106.200,1.824,33.700,16.730,5.101,4.273,1.819,0.907,1.120,4.926,4.262,2.534,2.060,5.186,4.388,2.477,2.104,1.365,0.115,4.718,4.832,4.384,1183.870,644.622,1434.020,699.490,443.277,120.074,388.088,184.127,1056.430,82.660,646.290,869.210,485.790,251.750,26.500,1054.330,255.760,295.433,1106.850,113.510,112.203,423.200,30.820,1122.000,2822.000,1504.500,#N/A N/A,1059.500,105.920,99.648
,,1/13/2004,423.450,0.609,5391.000,250.260,85.510,106.320,1.842,34.430,18.040,4.919,4.013,1.583,0.876,1.100,4.876,4.141,2.412,2.040,5.120,4.273,2.359,2.009,1.296,0.090,4.600,4.687,4.159,1191.140,651.985,1453.090,707.200,448.453,121.215,392.722,187.189,1053.850,82.690,646.410,874.020,481.610,256.410,26.020,1054.600,256.000,298.329,1113.020,114.510,114.438,424.000,31.370,1121.250,2801.000,1528.500,#N/A N/A,1060.000,106.160,99.648
,,1/20/2004,412.500,0.631,5418.000,253.560,86.620,107.200,1.821,36.200,15.210,4.924,4.057,1.653,0.866,1.100,4.892,4.137,2.398,1.950,5.127,4.272,2.510,2.065,1.275,0.085,4.661,4.746,4.255,1190.690,652.199,1453.870,710.590,448.577,122.238,391.895,185.307,1070.520,84.110,659.390,853.650,488.700,247.360,26.540,1065.000,258.530,295.675,1117.880,114.650,114.031,412.900,31.230,1137.500,2872.000,1553.000,#N/A N/A,1071.000,106.210,99.648
,,1/27/2004,410.750,0.614,5276.000,249.610,86.250,105.650,1.826,34.120,15.350,4.937,4.076,1.643,0.907,1.100,4.898,4.150,2.400,1.920,5.133,4.290,2.511,2.075,1.300,0.071,4.664,4.779,4.354,1190.820,649.626,1452.960,711.420,449.267,122.216,392.048,185.530,1075.180,84.230,651.870,855.060,499.190,248.940,26.730,1069.620,259.830,296.952,1125.020,114.520,114.000,410.100,30.230,1142.500,2891.000,1520.000,#N/A N/A,1061.000,106.210,106.922
,,2/3/2004,400.430,0.610,5664.000,247.210,86.810,105.560,1.837,34.100,17.340,4.949,4.099,1.747,0.927,1.100,4.914,4.206,2.441,2.060,5.150,4.336,2.548,2.099,1.295,0.070,4.744,4.867,4.369,1191.830,649.433,1449.500,702.560,442.986,122.109,385.220,185.453,1067.120,83.540,637.770,781.620,490.190,233.530,25.280,1057.780,256.470,296.310,1119.490,114.280,113.828,399.200,29.500,1133.000,2848.000,1487.000,#N/A N/A,1044.500,106.170,106.773
,,2/10/2004,407.600,0.504,5458.000,247.520,85.840,105.610,1.870,33.870,15.940,4.950,4.114,1.802,0.938,1.100,4.877,4.138,2.377,2.020,5.111,4.370,2.478,2.079,1.255,0.054,4.669,4.784,4.282,1193.420,652.182,1450.900,701.200,442.936,122.279,384.806,187.525,1075.460,84.740,626.610,792.350,489.340,248.580,25.890,1069.770,259.560,298.290,1117.420,114.760,113.938,406.400,30.040,1143.250,2893.000,1497.500,#N/A N/A,1024.000,106.250,106.711
,,2/17/2004,415.300,0.457,5290.000,255.390,84.970,105.770,1.905,35.190,15.400,4.911,4.040,1.662,0.907,1.094,4.836,4.083,2.288,2.020,5.070,4.311,2.387,2.080,1.270,0.049,4.652,4.756,4.214,1197.160,655.264,1459.640,705.460,446.469,123.010,387.733,190.154,1085.540,85.600,643.850,808.860,516.100,251.620,26.950,1085.800,263.630,300.533,1122.810,115.310,114.797,416.000,30.690,1156.500,2908.000,1507.500,#N/A N/A,1052.500,106.450,107.055
,,2/24/2004,403.700,0.302,5488.000,255.880,86.150,108.110,1.891,34.580,15.900,4.896,4.025,1.636,0.948,1.090,4.863,4.086,2.279,2.040,5.097,4.319,2.384,2.070,1.225,0.050,4.711,4.804,4.275,1198.760,656.461,1461.200,701.470,443.918,123.425,386.689,189.075,1068.460,85.430,640.520,763.590,509.380,237.670,26.520,1067.680,259.100,298.193,1122.630,115.400,115.047,404.500,30.810,1138.500,2868.000,1463.500,#N/A N/A,1050.500,106.490,107.133
,,3/2/2004,391.750,0.259,5150.000,263.560,88.900,110.120,1.836,36.660,14.860,4.901,4.044,1.721,0.958,1.100,4.843,4.070,2.281,2.060,5.082,4.307,2.391,2.235,1.335,0.074,4.696,4.787,4.363,1199.390,656.657,1461.390,705.250,443.675,123.833,386.905,188.152,1077.860,87.320,681.790,816.650,546.460,240.590,26.930,1074.820,261.210,293.871,1124.440,115.380,114.891,393.800,33.150,1149.000,2934.000,1473.000,#N/A N/A,1118.500,106.420,107.102
,,3/9/2004,405.550,0.173,5344.000,258.460,88.430,111.110,1.839,36.280,16.600,4.669,3.723,1.480,0.948,1.093,4.691,3.910,2.138,1.840,4.936,4.141,2.229,2.221,1.359,0.100,4.571,4.651,4.246,1207.090,663.585,1485.560,710.300,448.726,124.230,394.469,191.224,1069.690,86.580,692.000,808.900,558.890,241.230,26.690,1071.220,260.300,296.941,1131.300,115.990,117.422,404.500,32.230,1139.500,2897.000,1435.000,#N/A N/A,1137.000,106.450,107.664
,,3/16/2004,402.350,0.201,5204.000,267.790,88.590,108.910,1.811,37.480,20.340,4.642,3.681,1.470,0.948,1.090,4.712,3.926,2.167,2.020,4.965,4.166,2.261,2.176,1.288,0.095,4.590,4.674,4.256,1208.580,663.593,1487.850,707.170,447.026,124.059,393.870,190.501,1042.200,83.140,678.690,757.350,546.940,227.320,25.490,1039.730,252.480,297.534,1120.500,115.860,117.734,402.600,33.450,1111.500,2762.000,1405.500,#N/A N/A,1117.500,106.440,107.703
,,3/23/2004,419.900,0.008,5044.000,270.660,87.850,106.710,1.853,37.450,20.670,4.652,3.692,1.469,0.938,1.090,4.681,3.888,2.112,2.000,4.933,4.130,2.200,2.210,1.331,0.122,4.568,4.667,4.367,1207.580,661.411,1487.190,706.620,447.494,124.676,395.596,191.785,1025.840,82.110,684.690,753.260,570.700,222.750,24.510,1028.750,249.970,298.793,1121.300,116.340,116.109,420.000,33.310,1091.250,2672.000,1371.500,#N/A N/A,1127.500,106.580,107.688
,,3/30/2004,421.950,0.066,4886.000,267.140,88.430,105.610,1.829,36.250,16.280,4.813,3.896,1.620,0.948,1.090,4.763,3.943,2.128,2.050,5.007,4.194,2.178,2.316,1.449,0.125,4.650,4.754,4.426,1203.330,654.018,1474.790,708.350,447.305,124.726,394.534,190.017,1056.660,84.050,709.560,777.450,585.370,227.890,24.430,1055.980,256.550,297.021,1120.500,115.870,114.844,421.700,32.450,1126.000,2747.000,1447.000,#N/A N/A,1177.500,106.630,106.477
,,4/6/2004,418.400,0.044,4631.000,264.100,88.620,106.130,1.839,34.970,15.320,4.997,4.149,1.831,0.927,1.100,4.842,4.081,2.309,2.020,5.089,4.319,2.357,2.410,1.529,0.140,4.746,4.872,4.546,1196.150,647.500,1455.970,707.100,446.291,125.310,393.552,187.528,1075.950,86.380,729.240,816.480,597.700,240.150,25.550,1075.620,261.520,293.667,1129.650,114.750,112.797,418.900,31.350,1144.750,2829.000,1488.500,#N/A N/A,1212.500,106.300,105.977
,,4/13/2004,406.850,-0.025,4552.000,265.630,89.800,106.860,1.816,37.210,17.260,5.155,4.354,1.990,0.938,1.100,4.890,4.144,2.370,2.040,5.140,4.382,2.414,2.516,1.482,0.129,4.810,4.932,4.544,1191.910,644.996,1445.960,707.620,445.338,125.627,391.528,185.084,1058.420,87.390,731.560,797.420,608.410,243.620,25.600,1064.560,259.000,291.078,1129.310,114.150,111.563,407.000,33.190,1128.250,2832.000,1476.500,#N/A N/A,1217.500,106.170,105.781
,,4/20/2004,398.280,0.134,4640.000,264.490,90.490,108.400,1.793,37.600,16.670,5.261,4.459,2.152,0.989,1.100,4.877,4.151,2.389,2.030,5.124,4.381,2.428,2.484,1.529,0.129,4.826,4.946,4.526,1190.910,644.914,1439.580,706.430,443.009,125.601,385.399,184.212,1048.060,87.330,725.530,737.910,571.690,239.160,23.240,1054.720,256.410,289.748,1123.120,114.290,111.094,397.700,33.110,1114.500,2841.000,1437.500,#N/A N/A,1204.500,106.160,105.867
,,4/27/2004,398.750,0.157,4229.000,267.200,90.410,109.460,1.789,37.530,15.070,5.199,4.385,2.142,0.968,1.100,4.889,4.190,2.460,2.020,5.136,4.419,2.500,2.385,1.513,0.120,4.840,4.958,4.582,1189.050,643.195,1441.720,707.170,442.491,125.746,382.686,183.313,1067.480,87.620,726.600,737.710,529.790,235.380,22.240,1064.150,258.300,288.840,1123.520,113.880,111.094,398.600,34.280,1138.000,2859.000,1484.500,#N/A N/A,1205.000,106.020,105.695
,,5/4/2004,392.750,0.219,3933.000,272.960,89.810,109.950,1.788,38.980,16.550,5.344,4.567,2.323,0.999,1.100,4.885,4.157,2.433,2.060,5.137,4.388,2.478,2.416,1.520,0.140,4.801,4.923,4.540,1182.130,639.201,1430.330,700.610,437.697,125.538,373.026,183.797,1050.080,85.690,712.490,681.700,502.170,232.350,22.280,1049.180,254.220,289.237,1113.300,114.220,110.297,391.800,35.930,1115.500,2770.000,1419.000,#N/A N/A,1182.000,106.080,105.539
,,5/11/2004,377.750,0.292,3900.000,271.840,91.660,113.440,1.755,40.060,18.570,5.453,4.748,2.569,1.040,1.100,4.988,4.292,2.564,1.830,5.245,4.518,2.754,2.440,1.528,0.130,4.915,5.044,4.689,1170.880,631.145,1409.490,686.830,426.896,123.652,362.850,180.329,1027.510,83.680,660.870,619.520,467.890,219.980,20.850,1008.610,244.010,283.043,1107.510,113.090,108.688,377.200,37.360,1092.250,2689.000,1416.000,#N/A N/A,1087.500,105.840,104.984
,,5/18/2004,376.550,0.258,3452.000,268.940,91.250,114.240,1.768,40.540,19.330,5.454,4.736,2.514,1.040,1.100,4.988,4.293,2.534,2.030,5.245,4.517,2.726,2.430,1.528,0.125,4.915,5.047,4.760,1175.700,630.900,1413.230,682.720,426.940,121.909,367.987,182.941,1023.220,82.550,655.230,617.950,498.390,200.520,19.670,1003.910,242.590,284.613,1101.180,113.150,109.203,375.900,36.950,1090.250,2651.000,1398.000,#N/A N/A,1074.000,105.900,105.117
,,5/25/2004,388.150,0.156,3327.000,277.260,89.840,112.140,1.814,41.140,15.960,5.410,4.722,2.533,1.070,1.100,4.999,4.322,2.542,2.030,5.257,4.545,2.744,2.375,1.459,0.130,4.924,5.081,4.894,1176.430,633.743,1415.560,688.460,430.964,123.179,369.937,185.175,1043.830,83.230,674.510,625.840,499.250,211.540,21.730,1027.880,248.640,287.219,1099.450,113.020,109.266,388.400,37.440,1112.500,2723.000,1446.000,#N/A N/A,1118.000,105.900,105.133
,,6/1/2004,394.450,0.126,3282.000,284.030,88.880,110.370,1.837,42.330,16.300,5.396,4.702,2.589,1.111,1.114,5.012,4.369,2.582,2.040,5.271,4.559,2.767,2.400,1.539,0.140,4.928,5.110,4.964,1178.630,635.608,1419.000,691.870,433.112,123.920,369.857,187.397,1051.110,83.650,689.820,649.120,452.020,201.920,22.400,1041.630,252.060,289.619,1106.440,112.980,109.625,394.600,39.080,1121.250,2716.000,1469.000,#N/A N/A,1146.000,105.860,105.195
,,6/8/2004,391.850,0.201,3067.000,266.610,88.510,109.800,1.835,37.280,15.010,5.448,4.764,2.688,1.251,1.170,4.984,4.365,2.626,2.120,5.245,4.549,2.780,2.570,1.699,0.144,4.874,5.073,4.966,1180.550,634.570,1415.280,694.200,435.755,124.136,373.232,186.795,1069.870,85.700,699.760,671.680,471.250,206.990,22.620,1062.660,256.990,289.714,1105.650,112.960,109.188,391.000,35.050,1142.000,2798.000,1492.500,#N/A N/A,1155.500,105.790,105.016
,,6/15/2004,388.350,0.231,2810.000,263.070,89.090,109.430,1.829,37.190,15.050,5.363,4.678,2.747,1.322,1.253,4.911,4.346,2.679,2.030,5.176,4.521,2.836,2.725,1.799,0.227,4.834,4.957,5.109,1182.660,635.721,1421.550,695.040,435.004,124.929,372.132,185.438,1060.280,85.170,693.800,653.400,437.410,201.840,21.980,1048.330,253.160,287.998,1103.720,112.970,109.953,388.100,35.290,1134.000,2804.000,1480.500,#N/A N/A,1153.500,105.500,104.992
,,6/22/2004,395.750,0.310,2622.000,265.930,89.430,109.240,1.820,38.110,14.310,5.405,4.719,2.758,1.302,1.285,4.956,4.362,2.710,2.030,5.210,4.541,2.861,2.684,1.854,0.195,4.866,4.990,5.098,1183.730,637.213,1422.040,699.930,438.579,125.435,375.207,185.683,1062.580,85.250,700.370,650.750,494.120,199.450,20.960,1053.220,254.360,288.711,1103.470,112.670,108.453,395.000,35.610,1135.000,2792.000,1479.500,#N/A N/A,1160.000,105.395,105.039
,,6/29/2004,392.000,0.355,2895.000,260.550,89.410,108.180,1.807,35.660,15.470,5.365,4.688,2.815,1.374,1.340,4.959,4.371,2.776,2.040,5.213,4.556,2.849,2.725,1.830,0.176,4.868,4.986,5.028,1185.690,637.885,1423.440,701.550,439.291,125.698,374.778,185.391,1064.380,86.060,715.100,673.660,462.640,203.670,22.110,1061.010,256.440,289.580,1104.730,112.740,108.609,392.800,33.110,1135.750,2832.000,1507.500,#N/A N/A,1185.000,105.470,105.023
,,7/6/2004,392.350,0.177,3400.000,269.410,88.120,109.350,1.843,39.650,16.250,5.218,4.476,2.538,1.261,1.351,4.888,4.259,2.639,2.040,5.139,4.450,2.694,2.760,1.775,0.159,4.803,4.909,4.968,1199.270,645.891,1439.680,706.320,444.288,126.325,381.130,189.752,1045.630,84.190,693.060,692.310,453.300,206.820,22.830,1045.170,252.810,293.027,1103.470,113.670,110.391,393.000,37.180,1115.000,2765.000,1453.500,#N/A N/A,1146.500,105.770,105.195
,,7/13/2004,401.750,0.188,4086.000,268.050,87.830,109.230,1.856,39.440,14.460,5.210,4.472,2.553,1.333,1.380,4.897,4.267,2.653,2.040,5.154,4.460,2.715,2.740,1.751,0.149,4.828,4.933,5.007,1197.730,647.308,1441.650,710.650,446.713,126.572,382.333,189.960,1044.570,84.000,702.540,709.820,481.310,205.170,21.850,1046.970,253.260,293.680,1098.690,113.720,110.438,402.300,36.690,1114.250,2766.000,1434.000,#N/A N/A,1163.500,105.745,105.219
,,7/20/2004,400.400,0.199,3888.000,270.790,87.830,108.180,1.855,40.860,14.170,5.173,4.446,2.617,1.343,1.420,4.868,4.214,2.581,2.040,5.121,4.410,2.642,2.769,1.749,0.164,4.799,4.895,4.907,1199.690,648.793,1445.610,715.430,450.604,127.160,386.943,190.588,1038.720,82.920,687.370,744.980,473.010,207.890,22.530,1039.620,251.450,295.135,1099.490,114.210,110.578,402.100,37.010,1112.000,2714.000,1427.500,#N/A N/A,1135.000,105.900,104.938
,,7/27/2004,387.650,0.107,3832.000,268.510,89.790,110.970,1.821,41.840,16.550,5.317,4.615,2.791,1.455,1.462,4.883,4.289,2.717,2.040,5.137,4.480,2.774,2.835,1.835,0.199,4.848,4.966,5.082,1194.750,646.486,1435.800,710.910,446.013,127.329,382.648,186.997,1024.480,82.580,672.400,713.030,437.360,212.870,22.500,1016.540,245.950,289.814,1093.310,113.520,109.656,387.000,38.540,1092.500,2677.000,1390.500,#N/A N/A,1115.000,105.640,104.672
,,8/3/2004,394.000,0.152,4177.000,274.300,89.570,110.520,1.826,44.150,16.030,5.167,4.426,2.636,1.476,1.514,4.809,4.191,2.593,2.080,5.060,4.372,2.658,2.895,1.849,0.215,4.726,4.890,5.047,1204.290,650.542,1450.750,712.870,448.562,127.862,387.399,188.534,1029.580,84.080,681.370,734.780,437.840,217.510,22.310,1027.710,248.580,291.661,1094.410,114.520,111.078,394.000,40.640,1097.250,2710.000,1378.500,#N/A N/A,1124.000,105.920,105.047
